,0
307,2
308,1
309,2
310,3
311,3
312,8
313,6
314,3
315,2
316,3
317,13
318,3
319,1
320,3
321,2
322,2
323,4
324,2
325,5
326,6
327,6
328,34
329,6
330,6
331,4
332,4
333,23
334,6
335,6
336,10
337,8
338,3
339,3
340,13
341,11
342,2
343,2
344,4
345,3
346,3
347,5
348,9
349,2
350,3
351,13
352,5
353,8
354,8
355,22
356,4
357,5
358,3
359,2
360,3
361,3
362,4
363,4
364,3
365,5
366,10
367,9
368,8
369,3
370,6
371,11
372,1
373,2
374,17
375,5
376,3
377,3
378,1
379,29
380,6
381,8
382,6
383,3
384,9
385,8
386,2
387,2
388,8
389,2
390,7
391,5
392,3
393,4
394,2
395,2
396,1
397,5
398,4
399,6
400,2
401,5
402,4
403,7
404,3
405,4
406,5
407,9
408,10
409,8
410,3
411,7
412,4
413,7
414,5
415,2
416,3
417,9
418,4
419,1
420,6
421,13
422,8
423,4
424,14
425,2
426,3
427,5
428,1
429,4
430,7
431,5
432,5
433,2
434,5
435,5
436,2
437,4
438,6
439,2
440,2
441,3
442,4
443,3
444,1
445,4
446,9
447,4
448,8
449,2
450,6
451,1
452,4
453,10
454,5
455,2
456,2
457,3
458,1
459,2
460,1
461,2
462,5
463,5
464,20
465,7
466,4
467,12
468,6
469,4
470,7
471,5
472,10
473,4
474,6
475,3
476,5
477,4
478,3
479,8
480,2
481,4
482,3
483,4
484,10
485,5
486,7
487,5
488,9
489,5
490,14
491,7
492,7
493,3
494,3
495,4
496,4
497,4
498,15
499,2
500,4
501,4
502,5
503,8
504,14
505,4
506,2
507,6
508,6
509,17
510,3
511,13
512,7
513,7
514,4
515,7
516,7
517,6
518,4
519,1
520,4
521,7
522,1
523,3
524,14
525,6
526,6
527,8
528,1
529,6
530,4
531,6
532,4
533,3
534,7
535,16
536,6
537,7
538,7
539,6
540,6
541,5
542,4
543,19
544,2
545,6
546,5
547,2
548,2
549,10
550,3
551,6
552,7
553,1
554,2
555,4
556,3
557,13
558,1
559,4
560,5
561,2
562,5
563,5
564,2
565,1
566,3
567,3
568,5
569,4
570,1
571,4
572,7
573,3
574,2
575,1
576,7
577,11
578,4
579,6
580,2
581,2
582,12
583,3
584,4
585,2
586,4
587,1
588,1
589,12
590,2
591,2
592,1
593,5
594,5
595,2
596,3
597,1
598,3
599,1
600,1
601,2
602,6
603,3
604,2
605,5
606,1
607,5
608,7
609,6
610,2
611,2
612,4
613,8
614,6
615,5
616,1
617,7
618,6
619,4
620,4
621,1
622,2
623,2
624,4
625,5
626,2
627,7
628,1
629,3
630,6
631,4
632,6
633,1
634,3
635,4
636,2
637,5
638,5
639,3
640,3
641,2
642,15
643,15
644,8
645,2
646,2
647,3
648,3
649,3
650,5
651,9
652,12
653,9
654,8
655,3
656,9
657,11
658,6
659,4
660,4
661,1
662,8
663,4
664,2
665,1
666,3
667,4
668,4
669,7
670,3
671,2
672,5
673,4
674,2
675,8
676,3
677,4
678,3
679,1
680,2
681,7
682,1
683,1
684,4
685,6
686,6
687,1
688,3
689,2
690,3
691,1
692,4
693,2
694,4
695,3
696,8
697,3
698,3
699,5
700,4
701,6
702,7
703,7
704,2
705,2
706,4
707,5
708,12
709,4
710,9
711,7
712,8
713,6
714,4
715,6
716,2
717,5
718,3
719,7
720,4
721,1
722,4
723,3
724,9
725,3
726,3
727,2
728,10
729,3
730,3
731,1
732,4
733,3
734,3
735,2
736,4
737,7
738,5
739,4
740,3
741,2
742,2
743,3
744,4
745,5
746,2
747,7
748,1
749,2
750,2
751,2
752,3
753,1
754,1
755,5
756,5
757,8
758,10
759,2
760,8
761,2
762,2
763,7
764,5
765,3
766,5
767,3
768,2
769,2
770,3
771,5
772,6
773,4
774,4
775,2
776,1
777,1
778,6
779,7
780,6
781,2
782,2
783,1
784,11
785,4
786,10
787,4
788,3
789,1
790,7
791,3
792,6
793,3
794,9
795,4
796,13
797,3
798,3
799,4
800,3
801,5
802,4
803,2
804,4
805,3
806,3
807,3
808,3
809,23
810,6
811,2
812,8
813,3
814,4
815,4
816,3
817,12
818,2
819,1
820,4
821,2
822,17
823,4
824,4
825,6
826,1
827,7
828,5
829,4
830,5
831,8
832,5
833,6
834,4
835,3
836,2
837,7
838,13
839,3
840,5
841,5
842,1
843,6
844,5
845,8
846,6
847,3
848,3
849,2
850,1
851,3
852,6
853,1
854,4
855,3
856,2
857,6
858,7
859,5
860,1
861,6
862,1
863,4
864,3
865,4
866,4
867,1
868,5
869,3
870,1
871,3
872,5
873,3
874,5
875,3
876,5
877,2
878,4
879,6
880,3
881,4
882,4
883,4
884,6
885,5
886,3
887,4
888,1
889,3
890,3
891,5
892,3
893,1
894,5
895,2
896,3
897,6
898,1
899,3
900,3
901,2
902,4
903,2
904,3
905,6
906,11
907,3
908,3
909,3
910,3
911,7
912,4
913,4
914,7
915,4
916,5
917,4
918,2
919,6
920,4
921,3
922,13
923,8
924,4
925,5
926,5
927,2
928,2
929,6
930,7
931,5
932,1
933,1
934,5
935,1
936,10
937,2
938,1
939,3
940,2
941,1
942,1
943,2
944,3
945,7
946,3
947,1
948,3
949,6
950,4
951,6
952,5
953,3
954,4
955,4
956,2
957,3
958,4
959,1
960,1
961,4
962,1
963,3
964,3
965,3
966,4
967,1
968,6
969,2
970,2
971,3
972,5
973,2
974,1
975,4
976,10
977,8
978,3
979,2
980,6
981,2
982,5
983,1
984,3
985,2
986,2
987,2
988,4
989,4
990,2
991,10
992,8
993,4
994,1
995,2
996,3
997,5
998,4
999,4
1000,2
1001,2
1002,4
1003,5
1004,4
1005,4
1006,1
1007,4
1008,1
1009,6
1010,5
1011,1
1012,5
1013,3
1014,6
1015,5
1016,2
1017,4
1018,1
1019,2
1020,8
1021,3
1022,4
1023,6
1024,2
1025,1
1026,7
1027,1
1028,6
1029,5
1030,3
1031,4
1032,1
1033,2
1034,6
1035,2
1036,4
1037,3
1038,4
1039,4
1040,5
1041,4
1042,7
1043,3
1044,3
1045,3
1046,1
1047,4
1048,1
1049,2
1050,5
1051,6
1052,6
1053,8
1054,3
1055,1
1056,5
1057,6
1058,5
1059,1
1060,4
1061,3
1062,4
1063,3
1064,5
1065,3
1066,8
1067,3
1068,4
1069,7
1070,2
1071,3
1072,4
1073,3
1074,3
1075,4
1076,1
1077,5
1078,3
1079,2
1080,3
1081,3
1082,4
1083,4
1084,4
1085,12
1086,3
1087,4
1088,4
1089,4
1090,8
1091,2
1092,1
1093,4
1094,4
1095,1
1096,5
1097,3
1098,5
1099,3
1100,3
1101,4
1102,2
1103,1
1104,3
1105,4
1106,6
1107,3
1108,2
1109,4
1110,4
1111,6
1112,7
1113,1
1114,3
1115,1
1116,2
1117,3
1118,1
1119,5
1120,6
1121,1
1122,5
1123,2
1124,4
1125,2
1126,3
1127,3
1128,2
1129,6
1130,2
1131,4
1132,4
1133,2
1134,3
1135,6
1136,4
1137,2
1138,4
1139,1
1140,2
1141,2
1142,6
1143,2
1144,2
1145,3
1146,4
1147,1
1148,2
1149,1
1150,5
1151,4
1152,3
1153,1
1154,5
1155,3
1156,6
1157,1
1158,5
1159,4
1160,5
1161,5
1162,7
1163,4
1164,2
1165,4
1166,3
1167,1
1168,3
1169,2
1170,2
1171,5
1172,6
1173,5
1174,3
1175,5
1176,1
1177,2
1178,1
1179,3
1180,5
1181,3
1182,6
1183,6
1184,4
1185,6
1186,1
1187,5
1188,4
1189,3
1190,7
1191,8
1192,2
1193,4
1194,2
1195,7
1196,6
1197,4
1198,3
1199,5
1200,7
1201,2
1202,1
1203,5
1204,2
1205,2
1206,1
1207,11
1208,2
1209,5
1210,10
1211,3
1212,4
1213,2
1214,4
1215,5
1216,2
1217,18
1218,6
1219,3
1220,2
1221,1
1222,1
1223,1
1224,3
1225,4
1226,2
1227,2
1228,3
1229,3
1230,2
1231,3
1232,3
1233,3
1234,2
1235,2
1236,3
1237,1
1238,3
1239,1
1240,6
1241,5
1242,1
1243,1
1244,4
1245,2
1246,6
1247,5
1248,1
1249,1
1250,3
1251,4
1252,18
1253,7
1254,4
1255,3
1256,3
1257,3
1258,1
1259,2
1260,4
1261,5
1262,7
1263,5
1264,4
1265,4
1266,1
1267,4
1268,2
1269,3
1270,1
1271,5
1272,2
1273,1
1274,10
1275,7
1276,3
1277,4
1278,4
1279,4
1280,1
1281,4
1282,1
1283,1
1284,6
1285,3
1286,3
1287,6
1288,1
1289,2
1290,5
1291,6
1292,1
1293,3
1294,2
1295,1
1296,1
1297,2
1298,5
1299,3
1300,3
1301,4
1302,1
1303,2
1304,2
1305,5
1306,2
1307,1
1308,2
1309,2
1310,1
1311,1
1312,3
1313,2
1314,5
1315,3
1316,3
1317,4
1318,5
1319,2
1320,3
1321,3
1322,2
1323,2
1324,1
1325,2
1326,2
1327,2
1328,5
1329,5
1330,4
1331,3
1332,2
1333,1
1334,3
1335,2
1336,6
1337,5
1338,2
1339,3
1340,1
1341,3
1342,2
1343,1
1344,12
1345,1
1346,5
1347,2
1348,4
1349,7
1350,6
1351,6
1352,1
1353,1
1354,2
1355,2
1356,6
1357,6
1358,2
1359,1
1360,2
1361,3
1362,5
1363,5
1364,5
1365,1
1366,6
1367,4
1368,2
1369,2
1370,3
1371,4
1372,3
1373,2
1374,5
1375,4
1376,3
1377,1
1378,5
1379,3
1380,3
1381,1
1382,1
1383,1
1384,3
1385,4
1386,1
1387,1
1388,2
1389,5
1390,2
1391,4
1392,3
1393,3
1394,1
1395,3
1396,4
1397,3
1398,7
1399,5
1400,5
1401,3
1402,4
1403,1
1404,3
1405,3
1406,3
1407,1
1408,3
1409,2
1410,3
1411,2
1412,2
1413,5
1414,3
1415,1
1416,1
1417,2
1418,4
1419,4
1420,3
1421,2
1422,3
1423,4
1424,1
1425,2
1426,1
1427,2
1428,1
1429,1
1430,1
1431,4
1432,2
1433,3
1434,5
1435,7
1436,1
1437,4
1438,3
1439,3
1440,3
1441,4
1442,3
1443,4
1444,6
1445,6
1446,5
1447,3
1448,2
1449,1
1450,4
1451,5
1452,3
1453,2
1454,2
1455,1
1456,2
1457,2
1458,5
1459,3
1460,4
1461,4
1462,1
1463,1
1464,4
1465,1
1466,3
1467,3
1468,3
1469,5
1470,3
1471,3
1472,4
1473,2
1474,1
1475,2
1476,5
1477,2
1478,3
1479,4
1480,3
1481,5
1482,3
1483,1
1484,4
1485,4
1486,4
1487,1
1488,1
1489,2
1490,4
1491,3
1492,4
1493,1
1494,2
1495,3
1496,3
1497,1
1498,4
1499,2
1500,3
1501,4
1502,11
1503,5
1504,1
1505,2
1506,3
1507,1
1508,3
1509,7
1510,2
1511,4
1512,2
1513,3
1514,6
1515,4
1516,3
1517,3
1518,4
1519,2
1520,2
1521,5
1522,4
1523,1
1524,4
1525,4
1526,4
1527,2
1528,7
1529,6
1530,2
1531,4
1532,3
1533,6
1534,3
1535,2
1536,5
1537,3
1538,2
1539,3
1540,4
1541,3
1542,3
1543,5
1544,4
1545,2
1546,3
1547,1
1548,3
1549,3
1550,3
1551,3
1552,4
1553,7
1554,3
1555,5
1556,5
1557,3
1558,2
1559,3
1560,2
1561,3
1562,10
1563,5
1564,2
1565,3
1566,3
1567,4
1568,3
1569,5
1570,3
1571,4
1572,3
1573,1
1574,2
1575,3
1576,4
1577,6
1578,9
1579,6
1580,2
1581,5
1582,9
1583,5
1584,3
1585,3
1586,4
1587,5
1588,2
1589,8
1590,1
1591,4
1592,6
1593,1
1594,4
1595,2
1596,4
1597,3
1598,4
1599,5
1600,3
1601,6
1602,3
1603,6
1604,5
1605,3
1606,2
1607,2
1608,3
1609,1
1610,6
1611,3
1612,4
1613,2
1614,1
1615,1
1616,5
1617,6
1618,1
1619,3
1620,3
1621,3
1622,2
1623,3
1624,3
1625,4
1626,4
1627,3
1628,7
1629,2
1630,1
1631,1
1632,4
1633,1
1634,5
1635,1
1636,2
1637,2
1638,4
1639,2
1640,5
1641,3
1642,2
1643,2
1644,1
1645,3
1646,3
1647,2
1648,1
1649,3
1650,2
1651,3
1652,4
1653,3
1654,4
1655,1
1656,4
1657,2
1658,1
1659,1
1660,1
1661,1
1662,4
1663,3
1664,3
1665,2
1666,4
1667,1
1668,1
1669,6
1670,3
1671,4
1672,4
1673,3
1674,1
1675,3
1676,2
1677,2
1678,2
1679,2
1680,5
1681,3
1682,3
1683,1
1684,2
1685,2
1686,5
1687,5
1688,4
1689,3
1690,3
1691,3
1692,4
1693,3
1694,2
1695,4
1696,3
1697,4
1698,6
1699,1
1700,3
1701,1
1702,7
1703,3
1704,5
1705,2
1706,14
1707,2
1708,2
1709,2
1710,4
1711,3
1712,19
1713,8
1714,4
1715,2
1716,2
1717,3
1718,1
1719,1
1720,6
1721,3
1722,1
1723,1
1724,2
1725,3
1726,5
1727,3
1728,4
1729,7
1730,2
1731,5
1732,4
1733,4
1734,2
1735,1
1736,2
1737,3
1738,6
1739,2
1740,6
1741,1
1742,4
1743,4
1744,1
1745,1
1746,6
1747,2
1748,2
1749,4
1750,5
1751,1
1752,3
1753,3
1754,5
1755,4
1756,5
1757,3
1758,2
1759,1
1760,3
1761,4
1762,3
1763,2
1764,2
1765,2
1766,3
1767,7
1768,1
1769,5
1770,4
1771,3
1772,1
1773,2
1774,2
1775,1
1776,1
1777,5
1778,3
1779,2
1780,6
1781,3
1782,3
1783,7
1784,6
1785,5
1786,2
1787,3
1788,2
1789,5
1790,5
1791,2
1792,6
1793,2
1794,5
1795,3
1796,1
1797,3
1798,3
1799,4
1800,2
1801,4
1802,5
1803,1
1804,1
1805,2
1806,1
1807,1
1808,4
1809,3
1810,4
1811,2
1812,3
1813,3
1814,2
1815,8
1816,5
1817,1
1818,3
1819,3
1820,1
1821,2
1822,1
1823,1
1824,2
1825,6
1826,5
1827,9
1828,5
1829,3
1830,4
1831,2
1832,2
1833,1
1834,1
1835,3
1836,1
1837,1
1838,2
1839,2
1840,2
1841,3
1842,3
1843,5
1844,1
1845,9
1846,5
1847,4
1848,3
1849,1
1850,2
1851,5
1852,3
1853,3
1854,6
1855,5
1856,4
1857,4
1858,1
1859,3
1860,1
1861,4
1862,5
1863,1
1864,1
1865,3
1866,1
1867,1
1868,2
1869,1
1870,3
1871,4
1872,4
1873,5
1874,2
1875,1
1876,4
1877,1
1878,3
1879,4
1880,1
1881,2
1882,1
1883,4
1884,1
1885,1
1886,3
1887,1
1888,2
1889,3
1890,1
1891,4
1892,1
1893,2
1894,2
1895,2
1896,2
1897,3
1898,3
1899,3
1900,5
1901,5
1902,4
1903,1
1904,4
1905,1
1906,5
1907,2
1908,2
1909,4
1910,2
1911,1
1912,1
1913,1
1914,3
1915,2
1916,3
1917,1
1918,2
1919,1
1920,4
1921,2
1922,3
1923,2
1924,4
1925,3
1926,1
1927,1
1928,1
1929,2
1930,4
1931,4
1932,4
1933,5
1934,2
1935,4
1936,1
1937,2
1938,3
1939,4
1940,5
1941,4
1942,3
1943,2
1944,4
1945,1
1946,4
1947,2
1948,1
1949,3
1950,1
1951,2
1952,4
1953,1
1954,3
1955,1
1956,5
1957,1
1958,1
1959,2
1960,3
1961,4
1962,1
1963,5
1964,1
1965,2
1966,1
1967,2
1968,3
1969,3
1970,2
1971,4
1972,1
1973,2
1974,3
1975,3
1976,4
1977,2
1978,2
1979,4
1980,3
1981,2
1982,1
1983,4
1984,1
1985,3
1986,5
1987,2
1988,3
1989,2
1990,5
1991,3
1992,2
1993,3
1994,4
1995,4
1996,4
1997,2
1998,3
1999,3
2000,5
2001,2
2002,4
2003,4
2004,4
2005,3
2006,3
2007,2
2008,5
2009,2
2010,2
2011,3
2012,2
2013,1
2014,1
2015,3
2016,4
2017,2
2018,3
2019,5
2020,3
2021,1
2022,2
2023,4
2024,3
2025,4
2026,3
2027,1
2028,4
2029,3
2030,1
2031,3
2032,4
2033,1
2034,5
2035,3
2036,4
2037,1
2038,1
2039,3
2040,3
2041,5
2042,3
2043,2
2044,2
2045,2
2046,5
2047,5
2048,2
2049,5
2050,2
2051,1
2052,1
2053,2
2054,3
2055,5
2056,1
2057,1
2058,1
2059,3
2060,1
2061,3
2062,3
2063,1
2064,1
2065,5
2066,2
2067,2
2068,3
2069,3
2070,2
2071,2
2072,2
2073,3
2074,3
2075,3
2076,4
2077,4
2078,1
2079,4
2080,2
2081,3
2082,3
2083,3
2084,4
2085,1
2086,1
2087,4
2088,1
2089,4
2090,4
2091,2
2092,2
2093,5
2094,1
2095,5
2096,1
2097,1
2098,3
2099,3
2100,2
2101,1
2102,2
2103,2
2104,4
2105,2
2106,2
2107,3
2108,2
2109,1
2110,2
2111,3
2112,1
2113,1
2114,3
2115,3
2116,2
2117,4
2118,2
2119,3
2120,1
2121,3
2122,5
2123,5
2124,1
2125,1
2126,2
2127,3
2128,4
2129,2
2130,2
2131,3
2132,3
2133,2
2134,5
2135,2
2136,2
2137,2
2138,2
2139,1
2140,4
2141,3
2142,2
2143,5
2144,2
2145,4
2146,1
2147,3
2148,2
2149,5
2150,5
2151,3
2152,3
2153,2
2154,2
2155,2
2156,5
2157,1
2158,4
2159,2
2160,1
2161,4
2162,3
2163,3
2164,2
2165,2
2166,2
2167,5
2168,2
2169,1
2170,3
2171,2
2172,1
2173,1
2174,5
2175,1
2176,2
2177,5
2178,3
2179,4
2180,1
2181,2
2182,2
2183,2
2184,1
2185,1
2186,2
2187,2
2188,3
2189,1
2190,1
2191,4
2192,2
2193,1
2194,2
2195,3
2196,2
2197,3
2198,2
2199,3
2200,3
2201,1
2202,3
2203,3
2204,1
2205,3
2206,3
2207,1
2208,3
2209,4
2210,1
2211,2
2212,2
2213,1
2214,3
2215,1
2216,3
2217,4
2218,4
2219,2
2220,1
2221,3
2222,3
2223,1
2224,1
2225,1
2226,3
2227,3
2228,4
2229,2
2230,2
2231,1
2232,1
2233,5
2234,1
2235,4
2236,3
2237,1
2238,3
2239,4
2240,3
2241,2
2242,5
2243,4
2244,2
2245,2
2246,2
2247,1
2248,4
2249,4
2250,5
2251,5
2252,3
2253,2
2254,5
2255,4
2256,1
2257,3
2258,1
2259,1
2260,3
2261,2
2262,2
2263,1
2264,3
2265,2
2266,1
2267,3
2268,3
2269,3
2270,3
2271,1
2272,1
2273,5
2274,1
2275,4
2276,2
2277,1
2278,2
2279,5
2280,2
2281,5
2282,5
2283,1
2284,5
2285,2
2286,2
2287,1
2288,5
2289,2
2290,2
2291,2
2292,4
2293,2
2294,2
2295,1
2296,1
2297,3
2298,1
2299,4
2300,1
2301,4
2302,3
2303,1
2304,2
2305,5
2306,2
2307,1
2308,2
2309,1
2310,2
2311,1
2312,1
2313,5
2314,1
2315,1
2316,2
2317,4
2318,2
2319,5
2320,2
2321,1
2322,2
2323,2
2324,2
2325,2
2326,1
2327,1
2328,2
2329,2
2330,2
2331,1
2332,1
2333,4
2334,5
2335,2
2336,4
2337,1
2338,2
2339,1
2340,2
2341,2
2342,4
2343,2
2344,2
2345,4
2346,3
2347,4
2348,2
2349,3
2350,4
2351,3
2352,2
2353,4
2354,3
2355,2
2356,1
2357,3
2358,1
2359,1
2360,3
2361,2
2362,1
2363,1
2364,5
2365,4
2366,1
2367,2
2368,2
2369,2
2370,3
2371,2
2372,4
2373,2
2374,4
2375,2
2376,3
2377,3
2378,2
2379,1
2380,2
2381,1
2382,2
2383,1
2384,2
2385,3
2386,3
2387,2
2388,1
2389,1
2390,4
2391,1
2392,1
2393,2
2394,3
2395,5
2396,3
2397,2
2398,4
2399,3
2400,4
2401,5
2402,4
2403,1
2404,4
2405,2
2406,5
2407,1
2408,1
2409,1
2410,1
2411,2
2412,5
2413,5
2414,1
2415,1
2416,4
2417,2
2418,1
2419,1
2420,1
2421,4
2422,2
2423,3
2424,3
2425,3
2426,3
2427,2
2428,2
2429,2
2430,1
2431,2
2432,1
2433,4
2434,5
2435,3
2436,3
2437,1
2438,1
2439,1
2440,2
2441,1
2442,1
2443,2
2444,1
2445,1
2446,1
2447,2
2448,2
2449,1
2450,5
2451,2
2452,3
2453,1
2454,2
2455,2
2456,2
2457,4
2458,2
2459,4
2460,2
2461,4
2462,2
2463,1
2464,3
2465,2
2466,1
2467,1
2468,2
2469,4
2470,3
2471,1
2472,2
2473,2
2474,5
2475,2
2476,3
2477,2
2478,2
2479,2
2480,2
2481,3
2482,3
2483,3
2484,2
2485,2
2486,5
2487,5
2488,1
2489,2
2490,2
2491,2
2492,2
2493,1
2494,1
2495,1
2496,3
2497,2
2498,1
2499,2
2500,1
2501,1
2502,4
2503,2
2504,4
2505,2
2506,5
2507,4
2508,3
2509,2
2510,2
2511,2
2512,2
2513,2
2514,1
2515,1
2516,1
2517,3
2518,5
2519,2
2520,1
2521,2
2522,1
2523,1
2524,2
2525,2
2526,1
2527,2
2528,2
2529,1
2530,2
2531,1
2532,2
2533,1
2534,1
2535,1
2536,2
2537,2
2538,2
2539,4
2540,3
2541,3
2542,2
2543,2
2544,3
2545,3
2546,1
2547,2
2548,1
2549,1
2550,2
2551,3
2552,3
2553,3
2554,3
2555,1
2556,1
2557,1
2558,1
2559,1
2560,2
2561,5
2562,2
2563,1
2564,5
2565,4
2566,2
2567,2
2568,1
2569,2
2570,3
2571,1
2572,1
2573,2
2574,2
2575,1
2576,1
2577,1
2578,3
2579,1
2580,1
2581,1
2582,3
2583,3
2584,2
2585,1
2586,2
2587,5
2588,2
2589,1
2590,2
2591,4
2592,3
2593,3
2594,1
2595,2
2596,3
2597,2
2598,3
2599,4
2600,4
2601,3
2602,3
2603,5
2604,1
2605,1
2606,4
2607,1
2608,3
2609,3
2610,1
2611,2
2612,1
2613,4
2614,1
2615,4
2616,2
2617,3
2618,3
2619,3
2620,3
2621,1
2622,1
2623,1
2624,5
2625,3
2626,1
2627,2
2628,2
2629,3
2630,1
2631,3
2632,2
2633,4
2634,2
2635,2
2636,1
2637,2
2638,2
2639,2
2640,2
2641,3
2642,3
2643,1
2644,3
2645,3
2646,2
2647,2
2648,2
2649,2
2650,2
2651,1
2652,4
2653,2
2654,2
2655,4
2656,4
2657,5
2658,3
2659,2
2660,4
2661,1
2662,2
2663,1
2664,4
2665,3
2666,4
2667,3
2668,3
2669,2
2670,1
2671,1
2672,1
2673,4
2674,2
2675,3
2676,3
2677,2
2678,2
2679,2
2680,2
2681,5
2682,2
2683,1
2684,2
2685,2
2686,3
2687,1
2688,1
2689,4
2690,4
2691,5
2692,5
2693,2
2694,1
2695,2
2696,2
2697,1
2698,5
2699,2
2700,4
2701,2
2702,4
2703,1
2704,1
2705,3
2706,3
2707,3
